Country,Terrain
Guam ,volcanic origin_ surrounded by coral reefs; relatively flat coralline limestone plateau (source of most fresh water)_ with steep coastal cliffs and narrow coastal plains in north_ low hills in center_ mountains in south
Guatemala ,mostly mountains with narrow coastal plains and rolling limestone plateau
Guernsey ,mostly level with low hills in southwest
Guinea ,generally flat coastal plain_ hilly to mountainous interior
Guinea-Bissau ,mostly low coastal plain rising to savanna in east
Guyana ,mostly rolling highlands; low coastal plain; savanna in south
Haiti ,mostly rough and mountainous
Heard Island and McDonald Islands ,Heard Island - 80% ice-covered_ bleak and mountainous_ dominated by a large massif (Big Ben) and an active volcano (Mawson Peak); McDonald Islands - small and rocky
Holy See (Vatican City) ,urban; low hill
Honduras ,mostly mountains in interior_ narrow coastal plains
Hong Kong ,hilly to mountainous with steep slopes; lowlands in north
Howland Island ,low-lying_ nearly level_ sandy_ coral island surrounded by a narrow fringing reef; depressed central area
Hungary ,mostly flat to rolling plains; hills and low mountains on the Slovakian border
Iceland ,mostly plateau interspersed with mountain peaks_ icefields; coast deeply indented by bays and fiords
India ,upland plain (Deccan Plateau) in south_ flat to rolling plain along the Ganges_ deserts in west_ Himalayas in north
Indian Ocean ,surface dominated by counterclockwise gyre (broad_ circular system of currents) in the southern Indian Ocean; unique reversal of surface currents in the northern Indian Ocean; low atmospheric pressure over southwest Asia from hot_ rising_ summer air results in the southwest monsoon and southwest-to-northeast winds and currents_ while high pressure over northern Asia from cold_ falling_ winter air results in the northeast monsoon and northeast-to-southwest winds and currents; ocean floor is dominated by the Mid-Indian Ocean Ridge and subdivided by the Southeast Indian Ocean Ridge_ Southwest Indian Ocean Ridge_ and Ninetyeast Ridge
Indonesia ,mostly coastal lowlands; larger islands have interior mountains
Iran ,rugged_ mountainous rim; high_ central basin with deserts_ mountains; small_ discontinuous plains along both coasts
Iraq ,mostly broad plains; reedy marshes along Iranian border in south with large flooded areas; mountains along borders with Iran and Turkey
Ireland ,mostly level to rolling interior plain surrounded by rugged hills and low mountains; sea cliffs on west coast
Isle of Man ,hills in north and south bisected by central valley
Israel ,Negev desert in the south; low coastal plain; central mountains; Jordan Rift Valley
Italy ,mostly rugged and mountainous; some plains_ coastal lowlands
Jamaica ,mostly mountains_ with narrow_ discontinuous coastal plain
Jan Mayen ,volcanic island_ partly covered by glaciers
Japan ,mostly rugged and mountainous
Jarvis Island ,sandy_ coral island surrounded by a narrow fringing reef
Jersey ,gently rolling plain with low_ rugged hills along north coast
Johnston Atoll ,mostly flat
Jordan ,mostly desert plateau in east_ highland area in west; Great Rift Valley separates East and West Banks of the Jordan River
Juan de Nova Island ,low and flat
Kazakhstan ,vast flat steppe extending from the Volga in the west to the Altai Mountains in the east and from the plains of western Siberia in the north to oases and deserts of Central Asia in the south
Kenya ,low plains rise to central highlands bisected by Great Rift Valley; fertile plateau in west
Kingman Reef ,low and nearly level
Kiribati ,mostly low-lying coral atolls surrounded by extensive reefs
Kosovo ,flat fluvial basin with an elevation of 400-700 m above sea level surrounded by several high mountain ranges with elevations of 2_000 to 2_500 m
Kuwait ,flat to slightly undulating desert plain
Kyrgyzstan ,peaks of Tien Shan and associated valleys and basins encompass entire nation
Laos ,mostly rugged mountains; some plains and plateaus
Latvia ,low plain
Lebanon ,narrow coastal plain; El Beqaa (Bekaa Valley) separates Lebanon and Anti-Lebanon Mountains
Lesotho ,mostly highland with plateaus_ hills_ and mountains
Liberia ,mostly flat to rolling coastal plains rising to rolling plateau and low mountains in northeast
Libya ,mostly barren_ flat to undulating plains_ plateaus_ depressions
Liechtenstein ,mostly mountainous (Alps) with Rhine Valley in western third
Lithuania ,lowland_ many scattered small lakes_ fertile soil
Luxembourg ,mostly gently rolling uplands with broad_ shallow valleys; uplands to slightly mountainous in the north; steep slope down to Moselle flood plain in the southeast
Macau ,generally flat
Madagascar ,narrow coastal plain_ high plateau and mountains in center
Malawi ,narrow elongated plateau with rolling plains_ rounded hills_ some mountains
Malaysia ,coastal plains rising to hills and mountains
Maldives ,flat_ with white sandy beaches
Mali ,mostly flat to rolling northern plains covered by sand; savanna in south_ rugged hills in northeast
Malta ,mostly low_ rocky_ flat to dissected plains; many coastal cliffs
Marshall Islands ,low coral limestone and sand islands
Martinique ,mountainous with indented coastline; dormant volcano
Mauritania ,mostly barren_ flat plains of the Sahara; some central hills
Mauritius ,small coastal plain rising to discontinuous mountains encircling central plateau
Mayotte ,generally undulating_ with deep ravines and ancient volcanic peaks
Mexico ,high_ rugged mountains; low coastal plains; high plateaus; desert
Midway Islands ,low_ nearly level
Moldova ,rolling steppe_ gradual slope south to Black Sea
Monaco ,hilly_ rugged_ rocky
Mongolia ,vast semidesert and desert plains_ grassy steppe_ mountains in west and southwest; Gobi Desert in south-central
Montenegro ,highly indented coastline with narrow coastal plain backed by rugged high limestone mountains and plateaus
Montserrat ,volcanic island_ mostly mountainous_ with small coastal lowland
Morocco ,northern coast and interior are mountainous with large areas of bordering plateaus_ intermontane valleys_ and rich coastal plains
Mozambique ,mostly coastal lowlands_ uplands in center_ high plateaus in northwest_ mountains in west
Namibia ,mostly high plateau; Namib Desert along coast; Kalahari Desert in east
Nauru ,sandy beach rises to fertile ring around raised coral reefs with phosphate plateau in center
Navassa Island ,raised coral and limestone plateau_ flat to undulating; ringed by vertical white cliffs (9 to 15 m high)
Nepal ,Tarai or flat river plain of the Ganges in south_ central hill region_ rugged Himalayas in north
Netherlands ,mostly coastal lowland and reclaimed land (polders); some hills in southeast
Netherlands Antilles ,generally hilly_ volcanic interiors
New Caledonia ,coastal plains with interior mountains
New Zealand ,predominately mountainous with some large coastal plains
Nicaragua ,extensive Atlantic coastal plains rising to central interior mountains; narrow Pacific coastal plain interrupted by volcanoes
Niger ,predominately desert plains and sand dunes; flat to rolling plains in south; hills in north
Nigeria ,southern lowlands merge into central hills and plateaus; mountains in southeast_ plains in north
Niue ,steep limestone cliffs along coast_ central plateau
Norfolk Island ,volcanic formation with mostly rolling plains
North Korea ,mostly hills and mountains separated by deep_ narrow valleys; coastal plains wide in west_ discontinuous in east
Northern Mariana Islands ,southern islands are limestone with level terraces and fringing coral reefs; northern islands are volcanic
Norway ,glaciated; mostly high plateaus and rugged mountains broken by fertile valleys; small_ scattered plains; coastline deeply indented by fjords; arctic tundra in north
Oman ,central desert plain_ rugged mountains in north and south
Pacific Ocean ,surface currents in the northern Pacific are dominated by a clockwise_ warm-water gyre (broad circular system of currents) and in the southern Pacific by a counterclockwise_ cool-water gyre; in the northern Pacific_ sea ice forms in the Bering Sea and Sea of Okhotsk in winter; in the southern Pacific_ sea ice from Antarctica reaches its northernmost extent in October; the ocean floor in the eastern Pacific is dominated by the East Pacific Rise_ while the western Pacific is dissected by deep trenches_ including the Mariana Trench_ which is the world's deepest
Pakistan ,flat Indus plain in east; mountains in north and northwest; Balochistan plateau in west
Palau ,varying geologically from the high_ mountainous main island of Babelthuap to low_ coral islands usually fringed by large barrier reefs
Palmyra Atoll ,very low
Panama ,interior mostly steep_ rugged mountains and dissected_ upland plains; coastal areas largely plains and rolling hills
Papua New Guinea ,mostly mountains with coastal lowlands and rolling foothills
Paracel Islands ,mostly low and flat
Paraguay ,grassy plains and wooded hills east of Rio Paraguay; Gran Chaco region west of Rio Paraguay mostly low_ marshy plain near the river_ and dry forest and thorny scrub elsewhere
Peru ,western coastal plain (costa)_ high and rugged Andes in center (sierra)_ eastern lowland jungle of Amazon Basin (selva)
Philippines ,mostly mountains with narrow to extensive coastal lowlands
Pitcairn Islands ,rugged volcanic formation; rocky coastline with cliffs
Poland ,mostly flat plain; mountains along southern border
Portugal ,mountainous north of the Tagus River_ rolling plains in south
Puerto Rico ,mostly mountains with coastal plain belt in north; mountains precipitous to sea on west coast; sandy beaches along most coastal areas
Qatar ,mostly flat and barren desert covered with loose sand and gravel
Republic of Macedonia ,mountainous territory covered with deep basins and valleys; three large lakes_ each divided by a frontier line; country bisected by the Vardar River
Reunion ,mostly rugged and mountainous; fertile lowlands along coast
Romania ,central Transylvanian Basin is separated from the Moldavian Plateau on the east by the Eastern Carpathian Mountains and separated from the Walachian Plain on the south by the Transylvanian Alps
Russia ,broad plain with low hills west of Urals; vast coniferous forest and tundra in Siberia; uplands and mountains along southern border regions
Rwanda ,mostly grassy uplands and hills; relief is mountainous with altitude declining from west to east
Saint Barthelemy ,hilly_ almost completely surrounded by shallow-water reefs_ with plentiful beaches
Saint Helena ,"the islands of this group result from volcanic activity associated with the Atlantic Mid-Ocean Ridge
Saint Helena: rugged_ volcanic; small scattered plateaus and plains
Ascension: surface covered by lava flows and cinder cones of 44 dormant volcanoes; ground rises to the east
Tristan da Cunha: sheer cliffs line the coastline of the nearly circular island; the flanks of the central volcanic peak are deeply dissected; narrow coastal plain lies between The Peak and the coastal cliffs"
"Saint Helena, Ascension, and Tristan da Cunha ","the islands of this group result from volcanic activity associated with the Atlantic Mid-Ocean Ridge
Saint Helena: rugged_ volcanic; small scattered plateaus and plains
Ascension: surface covered by lava flows and cinder cones of 44 dormant volcanoes; ground rises to the east
Tristan da Cunha: sheer cliffs line the coastline of the nearly circular island; the flanks of the central volcanic peak are deeply dissected; narrow coastal plain lies between The Peak and the coastal cliffs"
Saint Kitts and Nevis ,volcanic with mountainous interiors
Saint Lucia ,volcanic and mountainous with some broad_ fertile valleys
Saint Pierre and Miquelon ,mostly barren rock
Saint Vincent and the Grenadines ,volcanic_ mountainous
Samoa ,two main islands (Savaii_ Upolu) and several smaller islands and uninhabited islets; narrow coastal plain with volcanic_ rocky_ rugged mountains in interior
San Marino ,rugged mountains
Sao Tome and Principe ,volcanic_ mountainous
Saudi Arabia ,mostly uninhabited_ sandy desert
Senegal ,generally low_ rolling_ plains rising to foothills in southeast
Serbia ,extremely varied; to the north_ rich fertile plains; to the east_ limestone ranges and basins; to the southeast_ ancient mountains and hills
Serbia and Montenegro ,extremely varied; to the north_ rich fertile plains; to the east_ limestone ranges and basins; to the southeast_ ancient mountains and hills
Seychelles ,Mahe Group is granitic_ narrow coastal strip_ rocky_ hilly; others are coral_ flat_ elevated reefs
Sierra Leone ,coastal belt of mangrove swamps_ wooded hill country_ upland plateau_ mountains in east
Singapore ,lowland; gently undulating central plateau contains water catchment area and nature preserve
Slovakia ,rugged mountains in the central and northern part and lowlands in the south
Slovenia ,a short coastal strip on the Adriatic_ an alpine mountain region adjacent to Italy and Austria_ mixed mountains and valleys with numerous rivers to the east
Solomon Islands ,mostly rugged mountains with some low coral atolls
Somalia ,mostly flat to undulating plateau rising to hills in north
South Africa ,vast interior plateau rimmed by rugged hills and narrow coastal plain
South Georgia and the South Sandwich Islands ,most of the islands_ rising steeply from the sea_ are rugged and mountainous; South Georgia is largely barren and has steep_ glacier-covered mountains; the South Sandwich Islands are of volcanic origin with some active volcanoes
South Korea ,mostly hills and mountains; wide coastal plains in west and south
South Sudan ,the terrain gradually rises from plains in the north and center to southern highlands along the border with Uganda and Kenya; the White Nile_ flowing north out of the uplands of Central Africa_ is the major geographic feature of the country supporting agriculture and extensive wild animal populations; The Sudd (a name derived from floating vegetation that hinders navigation) is a large swampy area of more than 100_000 sq km fed by the waters of the White Nile that dominates the center of the country
Southern Ocean ,the Southern Ocean is deep_ 4_000 to 5_000 m over most of its extent with only limited areas of shallow water; the Antarctic continental shelf is generally narrow and unusually deep_ its edge lying at depths of 400 to 800 m (the global mean is 133 m); the Antarctic icepack grows from an average minimum of 2.6 million sq km in March to about 18.8 million sq km in September_ better than a sixfold increase in area; the Antarctic Circumpolar Current (21_000 km in length) moves perpetually eastward; it is the world's largest ocean current_ transporting 130 million cubic meters of water per second - 100 times the flow of all the world's rivers
Spain ,large_ flat to dissected plateau surrounded by rugged hills; Pyrenees Mountains in north
Spratly Islands ,flat
Sri Lanka ,mostly low_ flat to rolling plain; mountains in south-central interior
Sudan ,generally flat_ featureless plain; desert dominates the north
Suriname ,mostly rolling hills; narrow coastal plain with swamps
Svalbard ,wild_ rugged mountains; much of high land ice covered; west coast clear of ice about one-half of the year; fjords along west and north coasts
Swaziland ,mostly mountains and hills; some moderately sloping plains
Sweden ,mostly flat or gently rolling lowlands; mountains in west
Switzerland ,mostly mountains (Alps in south_ Jura in northwest) with a central plateau of rolling hills_ plains_ and large lakes
Syria ,primarily semiarid and desert plateau; narrow coastal plain; mountains in west
Taiwan ,eastern two-thirds mostly rugged mountains; flat to gently rolling plains in west
Tajikistan ,Pamir and Alay Mountains dominate landscape; western Fergana Valley in north_ Kofarnihon and Vakhsh Valleys in southwest
Tanzania ,plains along coast; central plateau; highlands in north_ south
Thailand ,central plain; Khorat Plateau in the east; mountains elsewhere
The Bahamas ,long_ flat coral formations with some low rounded hills
The Gambia ,flood plain of the Gambia River flanked by some low hills
Togo ,gently rolling savanna in north; central hills; southern plateau; low coastal plain with extensive lagoons and marshes
Tokelau ,low-lying coral atolls enclosing large lagoons
Tonga ,most islands have limestone base formed from uplifted coral formation; others have limestone overlying volcanic base
Trinidad and Tobago ,mostly plains with some hills and low mountains
Tromelin Island ,low_ flat_ and sandy; likely volcanic
Tunisia ,mountains in north; hot_ dry central plain; semiarid south merges into the Sahara
Turkey ,high central plateau (Anatolia); narrow coastal plain; several mountain ranges
Turkmenistan ,flat-to-rolling sandy desert with dunes rising to mountains in the south; low mountains along border with Iran; borders Caspian Sea in west
Turks and Caicos Islands ,low_ flat limestone; extensive marshes and mangrove swamps
Tuvalu ,low-lying and narrow coral atolls
Uganda ,mostly plateau with rim of mountains
Ukraine ,most of Ukraine consists of fertile plains (steppes) and plateaus_ mountains being found only in the west (the Carpathians)_ and in the Crimean Peninsula in the extreme south
United Arab Emirates ,flat_ barren coastal plain merging into rolling sand dunes of vast desert wasteland; mountains in east
United Kingdom ,mostly rugged hills and low mountains; level to rolling plains in east and southeast
United States ,vast central plain_ mountains in west_ hills and low mountains in east; rugged mountains and broad river valleys in Alaska; rugged_ volcanic topography in Hawaii
Uruguay ,mostly rolling plains and low hills; fertile coastal lowland
Uzbekistan ,mostly flat-to-rolling sandy desert with dunes; broad_ flat intensely irrigated river valleys along course of Amu Darya_ Syr Darya (Sirdaryo)_ and Zarafshon; Fergana Valley in east surrounded by mountainous Tajikistan and Kyrgyzstan; shrinking Aral Sea in west
Vanuatu ,mostly mountainous islands of volcanic origin; narrow coastal plains
Venezuela ,Andes Mountains and Maracaibo Lowlands in northwest; central plains (llanos); Guiana Highlands in southeast
Vietnam ,low_ flat delta in south and north; central highlands; hilly_ mountainous in far north and northwest
Virgin Islands ,mostly hilly to rugged and mountainous with little level land
Wake Island ,atoll of three low coral islands_ Peale_ Wake_ and Wilkes_ built up on an underwater volcano; central lagoon is former crater_ islands are part of the rim
Wallis and Futuna ,volcanic origin; low hills
West Bank ,mostly rugged dissected upland_ some vegetation in west_ but barren in east
Western Sahara ,mostly low_ flat desert with large areas of rocky or sandy surfaces rising to small mountains in south and northeast
Yemen ,narrow coastal plain backed by flat-topped hills and rugged mountains; dissected upland desert plains in center slope into the desert interior of the Arabian Peninsula
Zambia ,mostly high plateau with some hills and mountains
Zimbabwe ,mostly high plateau with higher central plateau (high veld); mountains in east
